f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,label
1.5380380889278837,3.02969936979213,-4.560547970991462,3.324766650418667,-5.19776997198641,-1.844578079898377,0.9719974732800618,-2.9085255477611196,3.933864801359222,3.3971911720621986,-1.3212416948176111,1.0009635692017462,-3.40217455148016,1.6129148179193056,0.5734610799767613,-1.1660397005589593,3.8417696516684336,-1.920590228540792,2.3705840240167126,-0.3530328254266867,-1.4987844310627085,-4.473522348728098,0.7968508306276029,0.7325045474721594,1.0669260117180752,4
-4.927527647447888,1.0046372896955162,5.2134644873941784,-1.0626429474096915,-0.20442508777728147,-2.307516118059237,-1.1410348943275161,-1.2760016869462576,1.571714760926752,-2.036942851904084,-0.047431606087752584,1.9797363332677207,1.12354675260624,-0.36860820047576287,3.071901330734656,-1.6863403700585329,1.396539675136892,0.23452427367990084,-1.5677777800624402,1.09407177359541,-0.49991322804131044,0.5850212810421449,-0.7246944863231255,-0.6225835197451495,1.2292570119420767,8
10.248873497366203,-2.650539559560294,-3.3898321442130928,-3.4725483757085365,10.716154820868125,-7.474555425377095,-3.5680499259427316,-3.1934734082921543,-1.3761678828095356,0.2222166456175851,4.825406407961632,-0.5752010654881266,0.851030343725338,2.8409227214443216,-3.7970434423358532,-1.268459337800721,-2.604713246240213,3.657807249781616,0.8643233220090374,0.7205029810513517,3.6959097911986754,6.038953684208433,0.6368363500508837,0.9324377392826024,0.4035663668685002,0
0.6517100545071839,3.1424384131664134,5.223552739747583,-1.5876961659858277,-1.5965125189769582,-5.148868089532236,0.13166247824233773,-2.9276089797152602,2.859987454656526,1.6219419751459607,-4.093074258087747,-0.9611763733330679,-1.8687372832841986,0.6763964319941782,0.22437247522415202,0.7556680096863523,-0.2055679063958815,-1.8683109778140057,-2.8377937660262957,-0.5417899726912934,0.8233319221785763,0.9183090794556874,-1.8295165395544455,1.4466947034212239,-0.6345077081229092,5
-3.47112236677951,10.03083073946831,-9.3556567432335,-3.164294498999499,-0.2853858333992527,0.014669604179798946,3.595490470501758,9.708076103261693,2.464794217833426,-6.857307163628687,4.119479688219415,4.102272565691571,-5.331501026768982,0.6887359705826873,4.1008685745061335,5.274809513822662,-1.66823937929924,3.436028736932229,1.570061973492412,2.604133121415579,0.41535606704324546,0.6586562048382352,1.0853987685169677,0.809198040733106,1.573998151664242,7
0.8630770247964528,-4.010570591624792,-5.824771814085604,-1.7340419470558532,-6.480892148472809,7.483829996612282,-6.347779466446088,-3.235721381650907,-3.905602736653073,0.9994656127063735,-2.661237476223848,2.1009213046085518,0.9882045334353026,3.070336027268067,5.076502980814998,2.125104126895737,1.5223719724539988,-0.013746669908497669,-3.7619646519165064,0.22540895490643426,0.5335446285773604,0.20068512594514498,-0.007028044863043991,1.1290565912716333,1.779456110934562,4
-1.8771284048364771,1.4855344735659264,-4.147944703950285,0.7952209864591715,-2.081441540063641,-3.348719278607144,-1.69014790047225,3.459968643133782,2.703522131297668,2.9505951807206148,-2.2618595823771517,-0.7344903405446087,1.0791720181080287,-0.5980381256323093,-0.12096817465465773,-1.4433206858985224,-2.160421405946651,-0.29426158362712396,-0.24577558656638374,-0.15523380055723285,-1.637834736486801,-0.526586713925168,1.6205786529269108,-0.46088714030357014,0.8713843627548774,7
-6.964156340068209,0.7759743500313807,2.3111285124361856,-1.021182902044222,1.7343045599827651,-4.70850967879362,-0.7352303359363376,0.9948276354380429,-0.3647590699761779,1.4736192719851067,2.7135607553946883,-1.9230238117456293,0.808580164383162,3.130885552353874,2.8860722425791634,0.2921251627781745,-0.30615372704944854,-1.6743779614683543,0.9304997019478459,-1.1626286073067753,0.2870088405107689,-0.7834914833482478,0.9423676339630424,-0.24859430522014753,1.6798892685277376,3
5.795677391288664,8.9092941040562,10.3362343004987,-7.495543615341342,-2.411002295519074,0.6052547600201379,-1.18519406817568,2.0160619562406157,0.3499924834679738,-3.2295152181370006,-2.061113027957019,3.3300089855952333,2.525340634457923,-0.36146375117963236,4.6719377987097035,2.000207173968378,-0.5583388962319505,-4.194582868306032,-3.7060295305479087,-2.7421908402151978,-1.1794448905823682,-0.10642913870252892,-1.776294002732259,0.1192285978987644,-0.8661793608682428,3
5.042168523158429,8.046017076760426,0.5224119730216187,2.963568709288596,0.7932470122966458,3.3737920678368987,4.9049884530206675,-4.6989757850119265,2.4457759005191675,-1.4503200126949276,-2.2710310314511095,0.24397153059941973,1.4360742365709176,-0.8137483977856216,-0.05757789927773044,-3.3141423164249373,1.6204632440704652,-5.546361255496901,-1.319295365460928,-0.6833494029595322,1.7214264338024738,0.568060818067708,2.1512328529713862,-0.07271171589228123,-1.2177023863801728,9
4.14799603457146,-6.937786643254809,-3.641346470075469,-2.521201404625439,-4.111011742984781,-2.885516687739694,0.09355786190569478,2.9342667958958963,-2.317728511418654,1.297421859062902,-3.648912134680143,-0.5769076789448035,-3.5025932357977587,-1.8123156192017593,-0.762731157540506,1.6476285358514602,-0.16885020892530317,-1.6879525773338795,6.07417184360055,-1.0403666736273227,0.28874214129840564,-2.628932075653149,2.5735553031148672,-0.5699542831193607,-0.9838340680251197,0
0.9720156982739034,-5.4997667369429895,3.8016447198018968,3.3106419564371605,-9.287707125066454,-3.950177039955717,4.248004815472592,1.3784706992134925,-5.274720096571846,-3.4518814018468533,-0.47042691933413244,-1.4765322839158597,-0.15270260251263107,-0.18286913681127692,-3.062664869853345,3.664912565806334,-1.495761315329934,-3.4070036970849347,-0.9970604886570116,1.4863300049300892,0.6193508111894839,2.6614559990476074,-4.5008808423411315,2.3205707165382097,-2.218363800076168,6
-7.057978142910907,-0.057342094425325695,3.084066548559505,0.2852391396022124,0.28467351594818835,-4.369131607379928,-1.5251938222276678,2.1026393072756564,-1.1845885846544368,-1.4229285852654912,3.500661476014198,-1.8207234950160747,0.6182590573739785,5.3749359060274235,3.6941019653615594,-1.053165266167727,1.8576075210158496,-1.045658228400769,0.4679679430031679,1.7212666401025873,-0.11188708886158884,-0.5118127079801513,0.45378734192121,0.8510463751580648,3.86751363479759,1
-7.739128174869307,-1.3465593297804732,2.8820583324714386,2.331517284789646,6.251208026500817,-4.002621214903133,0.7026007138584076,0.6963205347834849,0.09495494891709777,0.08151176566602344,-1.9077589365819239,-2.3078292782864365,0.1740627079245847,1.3023226828450907,0.42782866639841727,-0.113656905410101,0.637207783116684,-1.275665212412472,0.02575038444272255,0.3346943179842328,-0.6751334830523481,-1.309313260728657,1.9523156193520212,1.7451512637441617,1.7779534390015936,1
1.0818440826489046,-5.190681898778598,1.884779670797162,9.70351678196927,-7.564564110975556,-3.8601971364876513,2.2403576345031917,3.9815822257699884,-3.802796005957345,-3.7289293252249185,-3.069246070389957,-1.7311954001328427,-1.6921621598525978,1.7029781219440219,-4.522787486389002,-1.135620719266459,0.5697228032716743,-2.7871482690314844,0.9423241275212246,0.6798637342487178,0.7282716184334134,2.4182046845414145,-2.414354999464748,1.1958098235339654,-2.2201287031345065,6
0.47753708535160405,2.7763644207902245,-5.29345240962369,0.5219102844631208,-4.430213933971311,1.6299434125496952,1.3987375931344033,-5.545454301386305,2.0737868000243824,4.7019577931378995,4.147312017130075,-0.6947577196571607,1.634108617991888,-2.395888475204133,2.2156233110874566,3.7205354437039615,-0.13398334898095615,-1.6095786461983856,0.38095848114029385,-3.981165296114181,0.05957025915484158,-1.302169887527613,-1.3521131539173925,0.7070847583797004,3.72068135824292,4
-4.788291413470744,1.1402931332492325,-3.354606731040875,3.380938535514692,2.6914103658502877,-1.7503780704824898,0.7526942916307476,3.003610957423116,1.97272468505775,4.22247149680793,-1.9994807284368727,-0.65509896176032,0.14822644059363072,-2.658370070637476,0.041531642189139795,-0.8602193834586036,-1.0884704409004486,-1.1779533332534808,-0.31693815429636685,0.08065899362107458,1.1401799091743268,0.522365359220923,-0.3953918308366281,2.053713686951161,0.688391356881156,7
-6.473462963667078,1.4474819478828431,-3.3747326784576916,0.01002048947263475,-1.3040376739491282,-1.3509126345386202,-3.43653264130736,-0.6770790883137054,1.8200522808911686,0.9998979759296213,1.4203571200445324,-3.930096928856556,0.07409582605760945,0.35507235104296736,0.02150880840407038,0.9244575795353734,-1.0586487596165561,2.400864668117007,0.36974884389632584,-0.15621914482714594,0.620092527984512,2.1327251277336505,1.1284277928902122,-0.6991613910624971,-1.2476920711909005,9
-4.264799935566605,-2.4262286698501963,-0.9772770168607964,-4.290577040552968,-0.6241554871091333,-4.539854518489961,-0.750417756787543,-0.8115411065986263,1.228043089412458,-0.12137482127252698,0.5384728457118898,-2.8505711109731795,-3.0126017362865714,1.535062560858914,0.08020153454623224,3.2968225758225356,-1.2847945407599262,-0.9272622492488877,1.8313722707322382,2.5587789368855756,-0.5803612853111132,1.964337936747428,0.2875941877589756,-0.9040256298520281,-0.27976818869256553,5
-1.4041426579496223,3.6891495370449965,-4.120848233696118,-4.982226118607694,-3.23437194626323,4.466094702747167,-1.854328892837646,-5.312155007765193,-0.6788016166208788,-4.401294526945488,1.2543968439021438,2.475052551545544,-0.4744926215964255,0.1964139294212583,-0.802125592076887,-1.9688536743824931,4.330657555578576,0.2683876249114793,-2.1640904815463244,2.6287335868931256,0.39240959431732386,-2.195737521146394,-0.9666720650964016,1.7058159477336932,-2.0510406651513593,8
4.203756558155717,8.261818589802559,5.769192450265528,-9.146596666963887,-4.014379262343633,1.2044742726976192,-4.326503022139829,4.597384644299728,-5.976265758646794,4.849403321739959,-0.8540663573448369,-0.7308870597426379,6.5780273367609166,-2.9816697454105783,-4.143169139163728,4.565918233469317,7.601203994712873,2.4897372281845778,-0.15706993123076532,-2.9268358755349384,-1.1601703563528012,0.5817204580758273,-1.2249642055115435,-3.433887822215437,-0.6971344259840614,3
-5.861868364727296,2.0297414660475823,-1.075608054139193,2.9564467850316376,-0.35361964855698874,-2.3823520261686983,0.5171229914777045,-2.192480429784017,2.3122522392591676,0.8965510130637496,1.0824086527291388,-0.06056156981356801,-2.1705887586763914,1.8719334740232465,-2.215792274416514,-1.425562805999909,0.8041884384885621,1.9253747757691742,1.0983360237848059,1.4784833965510886,0.13080251722650713,0.530119455937483,-1.0914787821849734,-1.7810863158017036,-1.2950443141154746,9
-7.48636558056841,0.6562190956569978,0.4897454963763201,-1.35466781962915,3.256922073392501,-1.9107048403318385,-1.328977599707679,0.1185628973114126,1.1423216091892325,0.7403951925329074,0.1116337164029681,-2.0644497999815425,1.8795023295379811,0.23574985748590924,0.5727327513491528,0.4116334836075754,-1.8530833202029484,-1.1958858752950732,-0.058175202922774144,-1.136555274924213,0.9367001853543809,0.4090700342368214,1.2526096236560507,-1.0496492343137755,0.2790695242961096,3
-1.0903268807506608,6.214040365764465,-14.208129262181918,-1.0881207711085967,2.8590488204403095,2.222887432380712,-1.5323351203611253,12.470308522867667,1.7726077954544783,-1.4195370342948543,2.727163752853306,0.8492534553859227,-1.6347421582745572,-1.779003259552297,7.662171451601591,4.006560070540055,-0.6399239182195158,-1.923681568849516,-1.2207037344929161,-5.068277306613536,-1.6300761161245088,-2.1916839196625624,-3.407280735376906,6.1285240836669015,-4.400439559964275,7
-7.388774170579523,-1.5476572083417934,3.56801788830264,1.9712049281849355,5.920141324365693,-4.1256818358093525,0.4709489577195785,0.5332019682475971,-0.03813140074617217,-0.32866920759504703,-2.529173575162466,-2.028634033408735,0.21971819211145435,1.7920033805843192,0.5297541861103632,-0.27667449633619035,0.6974951324749723,-1.1275329389276314,0.13358198167814905,0.6485577835016604,-0.3600776608396074,-1.1383758011266951,1.9149496824452379,1.5994228105819042,1.8123138970801098,1
-0.07184344685112548,-3.2287849816856466,3.053122384594297,-0.18852801832248034,-0.6970104609654102,-6.096695621326027,2.3226326172686136,5.796414459009172,1.4414175986216973,-1.0547501722096924,-0.2203328256184721,0.9765213039672755,-0.5656910924038182,-2.260853612430812,0.7240600990656065,-4.333582012038033,-2.8674373837803278,0.5947109250236294,-1.1377336512207132,0.7206625268243875,0.5050395304686264,2.295136191857475,-1.0011548992884765,-1.8158313164626736,-0.6915985487715554,3
2.474073182466431,1.5457702691062059,-5.771605400332196,4.266010454838028,0.18868656853564642,4.6464228659216875,-0.6592729880195698,-5.373676812400839,1.4544240707162446,0.19645544312275676,1.4449140624905155,-1.6281590766354512,4.114686043408748,-4.3338672751282,-0.054483371095928254,6.34300936574708,-1.5722256965418653,-1.871563413250682,-3.0676792627954605,-1.726795463002004,-1.8839842303397878,1.5467636179761803,-0.5659433268524517,1.5051665990603327,4.140821033272042,4
2.4993363856793964,13.792991791684273,0.38008634624079923,2.728762129417759,5.791095947000328,7.653859327597474,11.888700350711735,-1.8808988088296417,-6.092898213974947,-4.821329347838636,-9.14176333923003,-12.07086282488381,0.7786386314685093,3.378383562511223,6.776145487712396,-4.073090875385661,-11.802385814925678,1.0794805726841938,8.564962590309053,-3.0271095773566783,-11.977333775338288,4.849878289536532,2.4144428703432754,-4.3115403674733255,-8.03309195800001,9
6.746058227912949,-1.1920178227903164,-1.9702883320634115,-0.4614842901030281,-2.1171349934936288,-1.7717129776045226,1.8126340722883791,4.991141827362213,2.8756160620171696,-4.5713174173322155,-2.254208364079461,-1.6224746526220841,-3.020706581499286,-4.401708925806841,2.4550517688365177,-0.238689087951024,-0.21103701582917325,-5.672262362848933,5.365506166143712,-0.36203645794805245,0.23818262871510484,0.7686694141287609,0.2529092300559381,0.7374648709103488,1.8442463783137815,0
-7.763557119672036,-1.3256465102264332,3.296715253687349,1.269096370478323,6.927853566695353,-1.1755983845363922,1.4936206917979946,-2.21535365519738,0.6540379785266875,-1.0896463652769546,-2.235559141461315,1.1289658010170525,1.3500459590239562,-2.4945637100418945,-0.9279410368360282,0.022468070399197758,0.48960983408138653,0.4850271246886059,-0.2760597509062968,-0.24435082513094883,-1.592581515193929,-1.488080002233314,0.5031645688303426,-0.616007086800107,0.20177164917480309,1
-1.073752052154048,2.445428531370909,7.457469044454487,5.90352536745684,1.26581024363489,1.882435150929955,-2.3059641117334677,4.808572463216549,0.734445319268797,10.240020959157658,5.719192669803774,2.934966659066539,0.0789081771464291,-6.7794432973094905,1.2081023018015635,1.2672559301533497,3.0636981256235822,-1.7154113671588263,9.315814496173857,11.01830134226249,-3.1784397697790174,4.808758354436698,2.0387308646957143,2.5317100582612793,-5.667164157381135,2
3.8897012859273126,-0.3909718668617083,2.0704772984611015,10.481948333599808,-9.787917346631101,-0.3241645528471276,-3.2481524646520943,-0.6024953323527328,2.400841930830101,-0.5263596874513491,-3.405047030820051,3.9817459666674004,2.6422229734343845,3.69155168839663,3.467008346281733,0.7992187456837265,0.3848723743731036,4.356452676460156,-2.226507689217379,-0.6991465632507751,-4.707827422166494,-1.4285562374052947,0.7361815725058475,-2.6042692406200927,1.6315127236481142,6
2.9627675092357038,-2.542121216210506,-12.424190646198898,-2.3650395156654387,3.516188162104997,6.418488133555496,-6.925481073522141,3.495961810938718,-0.6546336382658197,1.989655372719289,-7.704702412582052,3.9571553226297542,1.5272075948027923,3.8598365193898596,-2.2295000855263623,-5.647821164570527,0.12277859366147487,-4.694689230054196,-0.40749055074274215,4.200888612798024,-1.3826395358040575,-1.4870677395913,-4.074852313613551,-1.6214242335708173,3.5983518354265125,7
-1.7511423160267994,-3.494085285332796,0.46858527395399496,11.75685938887369,-6.270182942276925,-2.480934273073151,2.084580780519872,1.6671196491277052,-1.6698575640737987,-1.9661023750540603,-3.639300334935564,-2.183697214192215,-1.5318329484428468,4.271623631041332,-4.55031795620817,-0.7260057966421202,1.5310606957065382,-1.5885325543601654,1.5771929822638853,-0.508376822120704,1.4432648136707322,2.6653553044864697,-1.5139162949257932,0.16084093014314102,-1.0564841138842904,6
